t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
0.0,2500.0,0.0,99.47,9.45,0.115,14.287,10.995,0.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
1.0,2500.0,0.0,98.95,9.4,0.115,14.287,10.994,5.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
2.0,2500.0,0.0,98.42,9.35,0.115,14.287,10.994,10.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
3.0,2500.0,0.0,97.89,9.3,0.1725,14.287,10.992,15.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
4.0,2500.0,0.0,97.37,9.25,0.23,14.287,10.989,20.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
5.0,2500.0,0.0,96.84,9.2,0.2875,14.287,10.986,25.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
6.0,2500.0,0.0,96.32,9.15,0.345,14.287,10.983,30.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
7.0,2500.0,0.0,95.79,9.1,0.4025,14.287,10.978,35.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
8.0,2500.0,0.0,95.26,9.05,0.46,14.287,10.973,40.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
9.0,2500.0,0.0,94.74,9.0,0.5175,14.287,10.968,45.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
10.0,2500.0,0.0,94.21,8.95,0.575,14.287,10.962,50.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
11.0,2500.0,0.0,93.68,8.8999,0.6326,14.287,10.955,55.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
12.0,2500.0,0.0,93.16,8.8499,0.6901,14.287,10.948,60.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
13.0,2500.0,0.0,92.63,8.7999,0.7476,14.287,10.94,65.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
14.0,2500.0,0.0,92.1,8.7499,0.8051,14.287,10.932,70.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
15.0,2500.0,0.0,91.58,8.6999,0.8626,14.287,10.924,75.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
16.0,2500.0,0.0,91.05,8.6499,0.9201,14.287,10.915,80.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
17.0,2500.0,0.0,90.53,8.5999,0.9776,14.287,10.905,85.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
18.0,2500.0,0.0,90.0,8.5499,1.0351,14.287,10.895,90.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
19.0,2500.0,0.0,89.47,8.4999,1.0926,14.287,10.885,95.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
20.0,2500.0,0.0,88.95,8.4499,1.1501,14.287,10.875,100.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
21.0,2500.0,0.0,88.42,8.3999,1.2076,14.287,10.864,105.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
22.0,2500.0,0.0,87.89,8.3499,1.2651,14.287,10.853,110.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
23.0,2500.0,0.0,87.37,8.2999,1.3226,14.287,10.841,115.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
24.0,2500.0,0.0,86.84,8.2499,1.3801,14.287,10.829,120.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
25.0,2500.0,0.0,86.31,8.1999,1.4376,14.287,10.817,125.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
26.0,2500.0,0.0,85.79,8.1499,1.4951,14.287,10.805,130.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
27.0,2500.0,0.0,85.26,8.0999,1.5526,14.287,10.793,135.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
28.0,2500.0,0.0,84.74,8.0499,1.6101,14.287,10.78,140.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
29.0,2500.0,0.0,84.21,7.9999,1.6676,14.287,10.767,145.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
30.0,2500.0,0.0,83.68,7.9499,1.7251,14.287,10.754,150.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
31.0,2500.0,0.0,83.16,7.8999,1.7827,14.287,10.741,155.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
32.0,2500.0,0.0,82.63,7.8499,1.8402,14.287,10.727,160.0,0,1,"Scenario A — Baseline
(Static mass, No wind)",
