senaryo_key,run,label,pnr_t_s,bat_pnr_pct,e_kalan_wh,e_pnr_wh,pnr_basari,gecikme_ms
A_baseline,1,"Scenario A — Baseline (Static mass, No wind)",88.0,53.15,5.0496,5.0604,True,1000.0
A_baseline,2,"Scenario A — Baseline (Static mass, No wind)",88.0,53.15,5.0496,5.0604,True,1000.0
A_baseline,3,"Scenario A — Baseline (Static mass, No wind)",88.0,53.15,5.0496,5.0604,True,1000.0
B_dynamic_mass,1,"Scenario B — Dynamic Mass (Dynamic mass, No wind)",256.0,28.36,2.6944,2.6988,True,1000.0
B_dynamic_mass,2,"Scenario B — Dynamic Mass (Dynamic mass, No wind)",256.0,28.36,2.6944,2.6988,True,1000.0
B_dynamic_mass,3,"Scenario B — Dynamic Mass (Dynamic mass, No wind)",256.0,28.36,2.6944,2.6988,True,1000.0
C_wind_3,1,"Scenario C1 — Wind 3 m/s (Static mass, 3 m/s)",86.0,53.0,5.0351,5.0757,True,1000.0
C_wind_3,2,"Scenario C1 — Wind 3 m/s (Static mass, 3 m/s)",86.0,53.0,5.0351,5.0757,True,1000.0
C_wind_3,3,"Scenario C1 — Wind 3 m/s (Static mass, 3 m/s)",86.0,53.0,5.0351,5.0757,True,1000.0
C_wind_7,1,"Scenario C2 — Wind 7 m/s (Static mass, 7 m/s)",80.0,52.71,5.0078,5.1022,True,1000.0
C_wind_7,2,"Scenario C2 — Wind 7 m/s (Static mass, 7 m/s)",80.0,52.71,5.0078,5.1022,True,1000.0
C_wind_7,3,"Scenario C2 — Wind 7 m/s (Static mass, 7 m/s)",80.0,52.71,5.0078,5.1022,True,1000.0
C_wind_12,1,"Scenario C3 — Wind 12 m/s (Static mass, 12 m/s)",67.0,52.55,4.9918,5.1082,True,1000.0
C_wind_12,2,"Scenario C3 — Wind 12 m/s (Static mass, 12 m/s)",67.0,52.55,4.9918,5.1082,True,1000.0
C_wind_12,3,"Scenario C3 — Wind 12 m/s (Static mass, 12 m/s)",67.0,52.55,4.9918,5.1082,True,1000.0
D_real_3,1,"Scenario D1 — Realistic 3 m/s (Dynamic mass, 3 m/s)",237.0,29.76,2.8268,2.8502,True,1000.0
D_real_3,2,"Scenario D1 — Realistic 3 m/s (Dynamic mass, 3 m/s)",237.0,29.76,2.8268,2.8502,True,1000.0
D_real_3,3,"Scenario D1 — Realistic 3 m/s (Dynamic mass, 3 m/s)",237.0,29.76,2.8268,2.8502,True,1000.0
D_real_7,1,"Scenario D2 — Realistic 7 m/s (Dynamic mass, 7 m/s)",186.0,34.92,3.3171,3.3261,True,1000.0
D_real_7,2,"Scenario D2 — Realistic 7 m/s (Dynamic mass, 7 m/s)",186.0,34.92,3.3171,3.3261,True,1000.0
D_real_7,3,"Scenario D2 — Realistic 7 m/s (Dynamic mass, 7 m/s)",186.0,34.92,3.3171,3.3261,True,1000.0
D_real_12,1,"Scenario D3 — Realistic 12 m/s (Dynamic mass, 12 m/s)",104.0,47.9,4.5507,4.5724,True,1000.0
D_real_12,2,"Scenario D3 — Realistic 12 m/s (Dynamic mass, 12 m/s)",104.0,47.9,4.5507,4.5724,True,1000.0
D_real_12,3,"Scenario D3 — Realistic 12 m/s (Dynamic mass, 12 m/s)",104.0,47.9,4.5507,4.5724,True,1000.0
E_pnr_accuracy_3,1,"Scenario E1 — PNR Accuracy (Dynamic mass, 3 m/s)",237.0,29.76,2.8268,2.8502,True,1000.0
E_pnr_accuracy_7,1,"Scenario E2 — PNR Accuracy (Dynamic mass, 7 m/s)",186.0,34.92,3.3171,3.3261,True,1000.0
E_pnr_accuracy_12,1,"Scenario E3 — PNR Accuracy (Dynamic mass, 12 m/s)",104.0,47.9,4.5507,4.5724,True,1000.0
F_soh_yeni,1,"Scenario F1 — New Battery (Dynamic mass, 3 m/s, 0 cycles)",237.0,29.76,2.8268,2.8502,True,1000.0
F_soh_orta,1,"Scenario F2 — Aged Battery (Dynamic mass, 3 m/s, 300 cycles)",189.0,29.76,2.8268,2.8502,True,1000.0
F_soh_yasli,1,"Scenario F3 — Old Battery (Dynamic mass, 3 m/s, 500 cycles)",160.0,29.86,2.8363,2.8502,True,1000.0
